buildYear,contractTerm,contractType,dealDay,dealMonth,dealYear,deposit,houseType,monthlyRent,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
1993,, ,24,12,2015,"4,000",다가구,10,,,11410,31.18,천연동, 
2010,, ,12,12,2015,"1,000",단독,40,,,11410,15,남가좌동, 
,, ,30,12,2015,"4,000",,30,,,11410,25.73,연희동, 
1994,, ,31,12,2015,"1,500",다가구,40,,,11410,46,북가좌동, 
2000,, ,19,12,2015,"8,600",,0,,,11410,26.95,창천동, 
1993,, ,10,12,2015,"4,500",다가구,0,,,11410,34.38,홍제동, 
1995,, ,10,12,2015,"6,000",,0,,,11410,40.9,연희동, 
,16.01~18.01,신규,19,12,2015,"2,000",다가구,70,,,11410,26.4,창천동, 
,, ,19,12,2015,"8,500",,0,,,11410,36,연희동, 
2011,, ,10,12,2015,"3,000",,20,,,11410,18,홍은동, 
1991,, ,30,12,2015,300,,30,,,11410,20,홍제동, 
1990,, ,2,12,2015,"7,500",다가구,0,,,11410,35,남가좌동, 
1984,, ,21,12,2015,"1,000",단독,40,,,11410,56.42,홍은동, 
1974,, ,9,12,2015,"13,000",단독,0,,,11410,64.79,남가좌동, 
2002,, ,23,12,2015,500,단독,30,,,11410,15,홍은동, 
1937,, ,14,12,2015,"12,000",단독,0,,,11410,40.62,옥천동, 
1986,, ,2,12,2015,"14,000",단독,0,,,11410,106.775,홍제동, 
1992,, ,23,12,2015,"7,000",단독,0,,,11410,67.82,홍제동, 
1989,, ,1,12,2015,"11,000",단독,0,,,11410,71.19,창천동, 
1976,, ,11,12,2015,"6,000",단독,0,,,11410,40,북가좌동, 
1996,, ,29,12,2015,"2,000",,30,,,11410,29.46,홍제동, 
2010,, ,23,12,2015,"9,000",다가구,0,,,11410,24,창천동, 
2010,, ,5,12,2015,500,,55,,,11410,20,창천동, 
2016,, ,28,12,2015,"2,000",다가구,40,,,11410,26,남가좌동, 
2016,, ,24,12,2015,"1,000",다가구,45,,,11410,20.4,남가좌동, 
1997,, ,21,12,2015,"2,000",다가구,80,,,11410,53.1,북아현동, 
1991,, ,31,12,2015,"9,000",,0,,,11410,18,창천동, 
1996,, ,22,12,2015,500,,40,,,11410,18,연희동, 
2001,, ,21,12,2015,"18,000",다가구,0,,,11410,50,연희동, 
1987,, ,11,12,2015,"13,000",,0,,,11410,52.28,홍제동, 
1978,, ,24,12,2015,500,단독,41,,,11410,24,북가좌동, 
2002,, ,15,12,2015,"6,500",,0,,,11410,25,창천동, 
2002,, ,7,12,2015,"7,500",다가구,0,,,11410,19.8,대현동, 
1997,, ,22,12,2015,"5,000",다가구,50,,,11410,40,창천동, 
1995,, ,23,12,2015,"5,000",다가구,20,,,11410,55.04,북아현동, 
1990,, ,31,12,2015,"6,000",단독,10,,,11410,19.8,창천동, 
1976,, ,24,12,2015,500,단독,25,,,11410,22.02,북가좌동, 
1991,, ,31,12,2015,"9,000",,0,,,11410,18,창천동, 
2013,, ,16,12,2015,"9,000",단독,0,,,11410,20,연희동, 
2003,, ,28,12,2015,"4,000",단독,10,,,11410,16,연희동, 
2004,, ,23,12,2015,"7,000",다가구,10,,,11410,23.63,창천동, 
1970,, ,19,12,2015,"3,000",단독,40,,,11410,41.02,홍제동, 
2015,, ,10,12,2015,"9,000",다가구,0,,,11410,28,홍제동, 
1978,, ,28,12,2015,"1,000",단독,55,,,11410,52.8,북가좌동, 
1992,, ,19,12,2015,500,다가구,45,,,11410,25,북아현동, 
1996,, ,29,12,2015,"4,000",다가구,35,,,11410,48,홍은동, 
1993,, ,16,12,2015,"1,000",다가구,50,,,11410,51.33,홍제동, 
1988,, ,16,12,2015,"7,500",단독,15,,,11410,82.36,옥천동, 
2015,, ,13,12,2015,"16,000",다가구,0,,,11410,58.18,홍은동, 
1968,, ,22,12,2015,500,단독,50,,,11410,21,창천동, 
2002,, ,31,12,2015,300,다가구,36,,,11410,20,홍은동, 
1986,, ,17,12,2015,"10,000",단독,0,,,11410,59.84,남가좌동, 
1992,, ,30,12,2015,"1,000",,40,,,11410,23.11,연희동, 
,, ,14,12,2015,"18,000",,0,,,11410,6.27,대현동, 
1991,, ,16,12,2015,"8,000",다가구,0,,,11410,49.6,홍제동, 
1996,, ,31,12,2015,"6,000",다가구,10,,,11410,30,연희동, 
2008,, ,20,12,2015,"7,000",다가구,0,,,11410,18,창천동, 
1991,, ,13,12,2015,"1,000",다가구,50,,,11410,40,홍은동, 
1960,, ,29,12,2015,"11,000",단독,0,,,11410,30.84,홍제동, 
1966,, ,31,12,2015,"3,000",단독,50,,,11410,33.65,홍제동, 
1989,, ,9,12,2015,"18,000",단독,0,,,11410,104.08,북가좌동, 
2002,, ,16,12,2015,"4,000",,40,,,11410,25,연희동, 
1994,, ,12,12,2015,"3,000",단독,70,,,11410,58,연희동, 
2009,, ,9,12,2015,"7,500",,0,,,11410,19.8,연희동, 
1968,16.01~17.12,신규,22,12,2015,"5,000",다가구,15,,,11410,160.03,창천동, 
1997,, ,28,12,2015,"2,000",,30,,,11410,21,연희동, 
1997,, ,11,12,2015,"3,000",다가구,25,,,11410,20,대신동, 
,, ,23,12,2015,"2,000",,55,,,11410,16.78,창천동, 
1991,, ,21,12,2015,"1,000",다가구,50,,,11410,75.34,홍제동, 
2001,, ,23,12,2015,"1,000",다가구,40,,,11410,19.8,창천동, 
1995,, ,3,12,2015,"11,000",다가구,0,,,11410,69.05,북가좌동, 
2002,, ,3,12,2015,"12,000",다가구,0,,,11410,26.4,연희동, 
1994,, ,28,12,2015,"5,000",,30,,,11410,21.17,창천동, 
1997,, ,11,12,2015,"2,000",,0,,,11410,26.446,홍제동, 
1991,, ,19,12,2015,"5,000",다가구,50,,,11410,60,홍제동, 
1987,, ,31,12,2015,"1,000",단독,65,,,11410,49.587,창천동, 
1995,, ,14,12,2015,"10,000",단독,0,,,11410,49,연희동, 
1997,, ,31,12,2015,"15,000",단독,0,,,11410,51.72,연희동, 
2012,, ,17,12,2015,"3,000",,40,,,11410,23.11,연희동, 
1991,, ,5,12,2015,"2,000",다가구,65,,,11410,72.96,남가좌동, 
1993,, ,26,12,2015,"6,000",,0,,,11410,20,창천동, 
2004,, ,2,12,2015,"1,000",다가구,50,,,11410,25,창천동, 
2003,, ,8,12,2015,"6,500",다가구,0,,,11410,19,남가좌동, 
2001,, ,5,12,2015,"4,000",,35,,,11410,30,창천동, 
1988,, ,5,12,2015,"7,000",단독,0,,,11410,33.5,북가좌동, 
1996,, ,15,12,2015,500,다가구,35,,,11410,39.39,홍제동, 
1993,, ,31,12,2015,"1,000",,52,,,11410,18,창천동, 
2003,, ,5,12,2015,"1,000",다가구,60,,,11410,30,연희동, 
,, ,24,12,2015,"9,000",다가구,0,,,11410,33.06,홍제동, 
2002,, ,5,12,2015,"1,000",,50,,,11410,20,연희동, 
1993,, ,26,12,2015,"6,000",단독,0,,,11410,20,창천동, 
,, ,29,12,2015,500,,45,,,11410,27.6053,홍은동, 
1992,, ,11,12,2015,500,다가구,40,,,11410,24.84,창천동, 
,, ,30,12,2015,"4,500",,0,,,11410,39.56,창천동, 
1991,, ,23,12,2015,500,다가구,30,,,11410,66.34,홍제동, 
1990,, ,30,12,2015,"4,000",,20,,,11410,18,창천동, 
2002,, ,26,12,2015,"6,500",,0,,,11410,25,창천동, 
2000,, ,7,12,2015,"12,000",,0,,,11410,29.65,창천동, 
2012,, ,29,12,2015,"3,000",,30,,,11410,17,남가좌동, 
1985,, ,7,12,2015,500,다가구,45,,,11410,19.81,연희동, 
1969,, ,28,12,2015,"5,000",,0,,,11410,10,대현동, 
1990,, ,2,12,2015,"6,500",다가구,0,,,11410,33.205,남가좌동, 
1991,, ,24,12,2015,"1,000",다가구,40,,,11410,19,연희동, 
,, ,22,12,2015,"1,000",,60,,,11410,12.69,창천동, 
1992,, ,28,12,2015,"2,000",다가구,55,,,11410,36,홍제동, 
2000,, ,21,12,2015,"1,000",,53,,,11410,29.75,창천동, 
1992,, ,29,12,2015,"13,000",다가구,0,,,11410,55.48,홍은동, 
2015,, ,24,12,2015,"1,000",다가구,50,,,11410,26.4,신촌동, 
2015,, ,29,12,2015,"7,000",,10,,,11410,42,연희동, 
1976,, ,24,12,2015,"9,000",단독,0,,,11410,70.12,북가좌동, 
1989,, ,31,12,2015,"11,000",단독,0,,,11410,50.59,북가좌동, 
2011,, ,1,12,2015,"7,000",,0,,,11410,76.6,연희동, 
2008,15.12~16.12,신규,6,12,2015,500,다가구,45,,,11410,23,창천동, 
,, ,3,12,2015,"5,000",,40,,,11410,18.58,창천동, 
1996,, ,12,12,2015,"3,000",다가구,45,,,11410,21,연희동, 
1994,, ,30,12,2015,"1,000",다가구,50,,,11410,16.3,창천동, 
2015,, ,30,12,2015,"12,000",단독,0,,,11410,76.82,홍은동, 
1996,, ,30,12,2015,"4,000",다가구,0,,,11410,23.8,홍은동, 
1985,, ,9,12,2015,"12,000",단독,0,,,11410,45,홍제동, 
1970,, ,1,12,2015,"9,000",단독,0,,,11410,54.2,홍제동, 
1989,, ,28,12,2015,400,단독,30,,,11410,32.47,연희동, 
1993,, ,9,12,2015,"4,000",다가구,0,,,11410,25.04,북가좌동, 
1967,, ,22,12,2015,500,,25,,,11410,39.7,홍제동, 
1994,, ,24,12,2015,"4,000",다가구,35,,,11410,40,남가좌동, 
1970,, ,30,12,2015,"7,000",단독,0,,,11410,46.68,북아현동, 
1998,, ,12,12,2015,500,다가구,35,,,11410,20,홍은동, 
2001,, ,24,12,2015,"8,000",다가구,0,,,11410,33,연희동, 
1990,, ,23,12,2015,"1,500",,50,,,11410,21,창천동, 
1987,, ,21,12,2015,"3,500",단독,0,,,11410,15.65,홍은동, 
2010,, ,12,12,2015,"1,000",,45,,,11410,16.69,연희동, 
2008,15.12~16.12,신규,19,12,2015,"1,000",다가구,50,,,11410,28,창천동, 
1995,, ,13,12,2015,"4,000",다가구,20,,,11410,45,북가좌동, 
1996,, ,23,12,2015,"10,000",다가구,0,,,11410,42.97,북아현동, 
1987,, ,29,12,2015,"2,500",단독,35,,,11410,46.24,홍제동, 
1990,, ,28,12,2015,"10,000",다가구,0,,,11410,49,북아현동, 
,16.01~18.01,신규,28,12,2015,"2,000",단독,30,,,11410,47.17,북아현동, 
1994,, ,11,12,2015,500,다가구,40,,,11410,19.2,창천동, 
1989,, ,29,12,2015,"8,000",단독,10,,,11410,50.59,북가좌동, 
1991,, ,3,12,2015,500,다가구,40,,,11410,39.7,북가좌동, 
,, ,16,12,2015,"2,000",,40,,,11410,44.3,홍제동, 
2004,, ,21,12,2015,"7,000",다가구,10,,,11410,23.63,창천동, 
1986,, ,8,12,2015,"3,500",단독,0,,,11410,13,홍은동, 
,, ,28,12,2015,"9,200",,0,,,11410,66.63,홍제동, 
1991,, ,28,12,2015,"5,500",다가구,0,,,11410,58.41,창천동, 
1995,, ,28,12,2015,"2,000",,20,,,11410,46.05,창천동, 
2011,, ,9,12,2015,"2,500",,55,,,11410,30,창천동, 
2014,, ,12,12,2015,"3,000",다가구,48,,,11410,19,창천동, 
1998,, ,12,12,2015,500,,35,,,11410,20,홍은동, 
2003,, ,1,12,2015,500,단독,48,,,11410,19,연희동, 
1994,, ,25,12,2015,"4,500",,0,,,11410,16.5,창천동, 
1991,, ,12,12,2015,"1,000",다가구,40,,,11410,39.19,홍은동, 
,, ,17,12,2015,"17,000",,0,,,11410,67.39,홍은동, 
2002,, ,12,12,2015,"2,000",다가구,40,,,11410,25,연희동, 
1978,, ,21,12,2015,"1,000",단독,50,,,11410,33,옥천동, 
1995,, ,20,12,2015,"5,000",,15,,,11410,20,연희동, 
1994,, ,15,12,2015,"11,000",다가구,0,,,11410,60,북가좌동, 
2011,, ,14,12,2015,"6,500",단독,5,,,11410,18,연희동, 
1985,, ,24,12,2015,"8,000",단독,0,,,11410,15,창천동, 
,, ,26,12,2015,"4,000",,40,,,11410,22.54,창천동, 
2009,, ,22,12,2015,"2,000",다가구,30,,,11410,17,창천동, 
1990,, ,24,12,2015,"3,800",단독,0,,,11410,65.34,홍은동, 
1989,, ,18,12,2015,500,,40,,,11410,12,창천동, 
2014,, ,2,12,2015,"10,000",단독,0,,,11410,55.86,창천동, 
1996,, ,18,12,2015,700,다가구,50,,,11410,78,옥천동, 
2004,15.12~16.12,신규,11,12,2015,200,단독,45,,,11410,23.63,창천동, 
1992,, ,23,12,2015,"8,500",다가구,0,,,11410,43.2,연희동, 
,, ,23,12,2015,"6,800",,0,,,11410,35.04,홍제동, 
1991,, ,12,12,2015,"5,000",다가구,0,,,11410,33,홍제동, 
1991,, ,19,12,2015,"1,500",다가구,30,,,11410,14.77,창천동, 
1992,, ,22,12,2015,"2,000",다가구,30,,,11410,35,북아현동, 
2001,, ,21,12,2015,"10,000",,0,,,11410,25,창천동, 
2004,, ,1,12,2015,"3,000",,17,,,11410,20,충정로3가, 
1961,, ,22,12,2015,"25,000",단독,0,,,11410,60.03,천연동, 
2000,, ,2,12,2015,"2,000",다가구,50,,,11410,50,북아현동, 
1995,, ,21,12,2015,"16,000",,0,,,11410,58.3,대현동, 
2014,, ,16,12,2015,"9,500",다가구,0,,,11410,25,창천동, 
1995,15.12~17.12,신규,19,12,2015,"8,000",다가구,0,,,11410,66.84,북아현동, 
,, ,1,12,2015,"7,500",다가구,0,,,11410,30,창천동, 
1997,, ,14,12,2015,"6,000",다가구,0,,,11410,46,연희동, 
2013,, ,21,12,2015,"2,500",,45,,,11410,15,창천동, 
1994,, ,21,12,2015,"5,700",다가구,0,,,11410,46.88,북아현동, 
1997,, ,1,12,2015,"7,000",,0,,,11410,26,충정로3가, 
2015,15.12~16.12,신규,14,12,2015,500,다가구,50,,,11410,20,홍은동, 
,, ,19,12,2015,"8,000",,20,,,11410,84.99,홍제동, 
1985,, ,2,12,2015,500,단독,40,,,11410,23.14,북아현동, 
1994,, ,21,12,2015,"12,000",다가구,0,,,11410,42.44,북아현동, 
1994,, ,15,12,2015,300,다가구,45,,,11410,39.6,남가좌동, 
2002,, ,2,12,2015,"2,000",,40,,,11410,20,창천동, 
1992,, ,20,12,2015,"11,000",다가구,0,,,11410,47.51,북아현동, 
2015,, ,16,12,2015,"2,000",다가구,60,,,11410,63.66,북가좌동, 
1994,, ,18,12,2015,"8,000",다가구,0,,,11410,36.8,북아현동, 
1988,, ,17,12,2015,"5,000",단독,5,,,11410,48,북아현동, 
,, ,9,12,2015,"3,000",,30,,,11410,23.97,남가좌동, 
1988,, ,4,12,2015,"5,000",단독,0,,,11410,40,남가좌동, 
1993,, ,17,12,2015,"5,000",,0,,,11410,21.29,연희동, 
2005,, ,11,12,2015,"2,000",,45,,,11410,23.14,연희동, 
1990,, ,8,12,2015,"9,000",단독,0,,,11410,34.41,홍제동, 
1993,, ,16,12,2015,500,다가구,50,,,11410,30,남가좌동, 
2001,, ,17,12,2015,"11,500",단독,0,,,11410,46,북가좌동, 
1998,, ,8,12,2015,"2,000",,35,,,11410,52.34,홍제동, 
1993,, ,16,12,2015,"2,000",다가구,30,,,11410,18,연희동, 
2001,, ,15,12,2015,"3,000",,40,,,11410,30,창천동, 
2011,, ,14,12,2015,"1,000",,50,,,11410,18,창천동, 
1939,, ,15,12,2015,"7,500",단독,0,,,11410,30,북아현동, 
1997,, ,12,12,2015,"18,000",다가구,0,,,11410,96.62,북가좌동, 
2002,, ,5,12,2015,"7,000",다가구,0,,,11410,20,연희동, 
2001,, ,4,12,2015,500,다가구,60,,,11410,24,연희동, 
1993,, ,14,12,2015,"12,000",단독,0,,,11410,51.77,천연동, 
1993,, ,12,12,2015,"5,000",단독,0,,,11410,26,창천동, 
1989,, ,14,12,2015,"11,000",단독,0,,,11410,57.77,남가좌동, 
1993,, ,13,12,2015,500,다가구,30,,,11410,12,홍제동, 
1977,, ,5,12,2015,500,단독,35,,,11410,20,홍은동, 
1993,, ,11,12,2015,"11,000",다가구,0,,,11410,59.49,연희동, 
1990,, ,10,12,2015,300,다가구,25,,,11410,34.15,남가좌동, 
1997,, ,8,12,2015,"12,000",다가구,0,,,11410,36.3,연희동, 
1990,, ,10,12,2015,"12,000",단독,0,,,11410,53.96,홍제동, 
1995,, ,9,12,2015,"11,000",다가구,0,,,11410,54,북아현동, 
1993,, ,7,12,2015,"6,000",다가구,0,,,11410,21.29,연희동, 
,, ,7,12,2015,"10,000",다가구,30,,,11410,60,홍제동, 
1997,, ,5,12,2015,"12,000",다가구,0,,,11410,30,연희동, 
1991,, ,4,12,2015,"2,000",다가구,20,,,11410,45,북아현동, 
1975,, ,9,12,2015,"9,000",단독,10,,,11410,70.05,북가좌동, 
1984,, ,8,12,2015,"11,000",단독,0,,,11410,72.3,북가좌동, 
1998,, ,7,12,2015,"4,000",,20,,,11410,24.89,창천동, 
1987,, ,1,12,2015,"7,000",단독,0,,,11410,52.21,홍제동, 
1995,, ,5,12,2015,"1,500",단독,40,,,11410,48,홍은동, 
,, ,7,12,2015,"12,000",단독,0,,,11410,45.99,연희동, 
1989,, ,7,12,2015,300,단독,53,,,11410,18,창천동, 
1996,, ,1,12,2015,"6,000",다가구,0,,,11410,27,홍제동, 
1997,, ,4,12,2015,"1,000",다가구,45,,,11410,20,창천동, 
1990,, ,3,12,2015,500,다가구,33,,,11410,33,남가좌동, 
2007,, ,4,12,2015,"20,000",,100,,,11410,115.53,연희동, 
1991,, ,2,12,2015,"10,000",단독,20,,,11410,70,창천동, 
1985,, ,1,12,2015,100,단독,30,,,11410,20,봉원동, 
1993,, ,1,12,2015,"1,500",다가구,45,,,11410,43,북가좌동, 
1996,, ,17,1,2016,"3,000",단독,70,,,11410,81.03,홍제동, 
1994,, ,10,1,2016,"5,000",다가구,0,,,11410,40.4,연희동, 
,, ,26,1,2016,"1,000",단독,45,,,11410,20,홍은동, 
2015,, ,26,1,2016,"1,000",다가구,45,,,11410,20,홍은동, 
1989,, ,28,1,2016,"5,000",단독,0,,,11410,41.15,연희동, 
1997,, ,5,1,2016,"15,000",단독,0,,,11410,54.92,연희동, 
1990,, ,16,1,2016,"14,000",단독,0,,,11410,60.61,남가좌동, 
1991,, ,15,1,2016,"5,500",단독,0,,,11410,42.9,홍은동, 
1992,, ,10,1,2016,"5,000",단독,15,,,11410,30,옥천동, 
2000,, ,6,1,2016,"7,000",다가구,0,,,11410,33.87,창천동, 
1996,, ,14,1,2016,"11,500",다가구,0,,,11410,48.3,충정로2가, 
1996,, ,5,1,2016,500,다가구,33,,,11410,17,북가좌동, 
2002,, ,26,1,2016,"2,000",다가구,29,,,11410,13,연희동, 
2004,, ,26,1,2016,"7,000",단독,10,,,11410,13.2,창천동, 
2011,, ,27,1,2016,"3,500",다가구,0,,,11410,10,홍은동, 
1974,, ,2,1,2016,"40,000",단독,0,,,11410,48.73,연희동, 
2014,, ,27,1,2016,"11,000",다가구,0,,,11410,19,창천동, 
2001,, ,26,1,2016,"7,000",다가구,30,,,11410,31.6,창천동, 
2008,, ,23,1,2016,"9,000",다가구,0,,,11410,28.2,창천동, 
1997,, ,16,1,2016,500,단독,35,,,11410,19,연희동, 
1992,, ,20,1,2016,"8,000",단독,0,,,11410,46,남가좌동, 
1997,, ,30,1,2016,"3,500",다가구,20,,,11410,33.058,연희동, 
1996,, ,2,1,2016,"3,000",다가구,65,,,11410,45,연희동, 
1995,, ,9,1,2016,"3,000",다가구,30,,,11410,21,연희동, 
1990,, ,11,1,2016,"24,000",다가구,0,,,11410,74.88,북아현동, 
2000,, ,31,1,2016,"5,000",다가구,0,,,11410,48.5,연희동, 
1995,, ,7,1,2016,"3,000",단독,30,,,11410,50,남가좌동, 
2011,, ,3,1,2016,"2,000",다가구,30,,,11410,15,홍은동, 
2000,, ,9,1,2016,"6,000",다가구,0,,,11410,29.38,창천동, 
1994,, ,18,1,2016,"8,000",다가구,0,,,11410,45,북아현동, 
2011,, ,4,1,2016,"7,000",다가구,15,,,11410,23.63,창천동, 
1997,, ,8,1,2016,"8,000",단독,0,,,11410,19.8,창천동, 
1994,, ,4,1,2016,"4,300",다가구,0,,,11410,46.88,북아현동, 
2004,, ,18,1,2016,"23,000",다가구,0,,,11410,67.5,연희동, 
2016,, ,29,1,2016,"5,000",단독,0,,,11410,19.11,홍은동, 
1994,, ,8,1,2016,"7,500",다가구,0,,,11410,24,연희동, 
1992,, ,29,1,2016,"4,000",단독,0,,,11410,22,북아현동, 
1973,, ,27,1,2016,"7,500",다가구,0,,,11410,34.4225,홍제동, 
2002,, ,27,1,2016,"4,000",다가구,0,,,11410,15,홍은동, 
1991,, ,27,1,2016,"6,000",다가구,0,,,11410,38.7,홍제동, 
1993,, ,25,1,2016,"7,000",다가구,0,,,11410,44,연희동, 
2011,, ,25,1,2016,"4,000",다가구,0,,,11410,12,남가좌동, 
2003,, ,25,1,2016,"7,000",다가구,0,,,11410,20,홍은동, 
1994,, ,19,1,2016,"7,000",다가구,0,,,11410,19,연희동, 
2011,, ,20,1,2016,"4,500",단독,0,,,11410,12,홍은동, 
1993,, ,23,1,2016,"1,000",단독,40,,,11410,41.45,북가좌동, 
1991,, ,26,1,2016,500,다가구,30,,,11410,56.64,남가좌동, 
1991,, ,28,1,2016,"2,000",단독,55,,,11410,48.71,홍은동, 
1993,, ,7,1,2016,"7,000",다가구,0,,,11410,54.41,창천동, 
1997,, ,26,1,2016,"1,000",다가구,45,,,11410,51.86,북아현동, 
1996,, ,4,1,2016,300,다가구,20,,,11410,23.1,북아현동, 
1988,, ,7,1,2016,"1,000",단독,30,,,11410,15,창천동, 
1994,, ,16,1,2016,200,다가구,27,,,11410,28,홍제동, 
1998,, ,8,1,2016,"4,000",다가구,50,,,11410,59.5,북아현동, 
2003,, ,1,1,2016,300,단독,31,,,11410,15,홍은동, 
1954,, ,5,1,2016,"4,000",단독,0,,,11410,33.06,북아현동, 
1996,, ,21,1,2016,"14,000",다가구,0,,,11410,75.17,남가좌동, 
1972,, ,22,1,2016,"1,000",단독,45,,,11410,25.53,연희동, 
1991,, ,16,1,2016,"2,000",다가구,80,,,11410,53.99,창천동, 
2011,, ,16,1,2016,"1,000",다가구,57,,,11410,20,연희동, 
1998,, ,3,1,2016,"1,000",다가구,70,,,11410,44.6,연희동, 
2002,, ,4,1,2016,"6,500",다가구,0,,,11410,13,창천동, 
1992,, ,9,1,2016,"1,000",다가구,50,,,11410,23,연희동, 
1992,, ,3,1,2016,"1,000",다가구,41,,,11410,23,연희동, 
,, ,5,1,2016,300,다가구,60,,,11410,49.54,홍은동, 
1973,, ,8,1,2016,300,다가구,30,,,11410,33.06,홍은동, 
1970,, ,21,1,2016,"1,000",단독,60,,,11410,52.56,연희동, 
1997,, ,16,1,2016,500,다가구,35,,,11410,45.74,남가좌동, 
1996,, ,18,1,2016,"5,000",단독,30,,,11410,67.52,연희동, 
1996,, ,21,1,2016,"14,000",단독,0,,,11410,75.17,남가좌동, 
2002,, ,15,1,2016,"1,000",다가구,43,,,11410,23.1,연희동, 
1992,, ,8,1,2016,"4,000",다가구,0,,,11410,28,홍제동, 
2016,, ,29,1,2016,"26,000",단독,0,,,11410,89.6,남가좌동, 
1992,, ,5,1,2016,"9,000",다가구,0,,,11410,81.52,북가좌동, 
2003,, ,8,1,2016,"5,000",다가구,0,,,11410,16,연희동, 
,16.01~17.01,신규,23,1,2016,"1,000",단독,20,,,11410,50,남가좌동, 
1995,, ,31,1,2016,"1,000",단독,40,,,11410,48.4,홍은동, 
1994,, ,7,1,2016,"5,500",다가구,0,,,11410,20.3,북가좌동, 
1972,, ,23,1,2016,"3,000",단독,50,,,11410,47.24,연희동, 
1989,, ,8,1,2016,200,단독,48,,,11410,40.11,홍은동, 
1992,, ,21,1,2016,"9,800",단독,13,,,11410,47.72,홍은동, 
1997,, ,5,1,2016,"15,000",다가구,0,,,11410,59.94,북아현동, 
2009,, ,25,1,2016,"4,500",단독,0,,,11410,15,연희동, 
2001,, ,27,1,2016,"6,000",다가구,0,,,11410,15.4,창천동, 
1997,, ,8,1,2016,"8,500",단독,20,,,11410,40,연희동, 
2002,, ,19,1,2016,500,다가구,50,,,11410,25,창천동, 
1974,, ,23,1,2016,"13,500",단독,0,,,11410,52.75,홍은동, 
1991,, ,11,1,2016,"3,000",다가구,15,,,11410,40.6,북가좌동, 
1995,, ,20,1,2016,"11,000",단독,0,,,11410,74.87,남가좌동, 
1998,, ,29,1,2016,"7,500",다가구,0,,,11410,50,홍제동, 
1997,, ,26,1,2016,"1,500",다가구,57,,,11410,66.59,홍제동, 
1983,16.03~18.03,신규,27,1,2016,"20,000",단독,0,,,11410,48.96,대현동, 
1989,, ,20,1,2016,"5,000",단독,30,,,11410,46.365,천연동, 
1996,, ,13,1,2016,"2,500",다가구,55,,,11410,50,북아현동, 
1991,, ,5,1,2016,"5,000",다가구,0,,,11410,15,남가좌동, 
1992,, ,26,1,2016,"6,000",단독,0,,,11410,45,연희동, 
1992,, ,23,1,2016,"3,000",단독,70,,,11410,86.16,홍은동, 
1996,, ,30,1,2016,"5,500",다가구,25,,,11410,86.07,홍제동, 
1997,, ,30,1,2016,"6,000",다가구,20,,,11410,42.9,남가좌동, 
1991,, ,4,1,2016,"6,000",다가구,0,,,11410,46.3,홍제동, 
2002,, ,23,1,2016,"1,000",다가구,45,,,11410,17.2,창천동, 
1994,, ,30,1,2016,"4,000",다가구,20,,,11410,59.01,북아현동, 
2010,, ,2,1,2016,"1,000",다가구,50,,,11410,18,창천동, 
2004,, ,27,1,2016,"3,000",다가구,90,,,11410,36,창천동, 
1985,, ,30,1,2016,"10,000",단독,0,,,11410,49.05,창천동, 
2003,, ,22,1,2016,"2,000",다가구,100,,,11410,69.73,연희동, 
1990,, ,26,1,2016,"6,000",다가구,0,,,11410,35.7,홍은동, 
,, ,23,1,2016,"2,500",단독,45,,,11410,42.12,홍제동, 
1997,, ,23,1,2016,"7,000",다가구,0,,,11410,29.07,연희동, 
2016,, ,22,1,2016,"3,000",다가구,60,,,11410,50.16,홍제동, 
1995,16.02~18.02,신규,18,1,2016,"1,000",다가구,70,,,11410,42.9,창천동, 
2001,, ,3,1,2016,"5,000",다가구,30,,,11410,19.8,대신동, 
1993,, ,12,1,2016,"13,000",다가구,0,,,11410,66.54,홍제동, 
1961,, ,27,1,2016,"25,000",단독,0,,,11410,46.28,연희동, 
,, ,18,1,2016,"3,000",다가구,50,,,11410,60.99,북가좌동, 
1989,, ,9,1,2016,500,단독,40,,,11410,40.11,홍은동, 
2001,, ,16,1,2016,"6,000",다가구,15,,,11410,26.4,연희동, 
1992,16.02~18.02,신규,23,1,2016,"1,000",다가구,50,,,11410,32.71,천연동, 
1993,, ,30,1,2016,"3,000",다가구,45,,,11410,49.2,천연동, 
,, ,11,1,2016,"13,000",다가구,0,,,11410,82,홍제동, 
1996,, ,30,1,2016,500,다가구,30,,,11410,36,홍제동, 
1992,, ,22,1,2016,"7,500",다가구,0,,,11410,41,북가좌동, 
1993,, ,22,1,2016,"1,000",다가구,65,,,11410,35,연희동, 
2008,, ,14,1,2016,"6,000",다가구,0,,,11410,19,창천동, 
1997,, ,16,1,2016,"6,000",단독,25,,,11410,33.08,연희동, 
