buildYear,contractTerm,contractType,dealDay,dealMonth,dealYear,deposit,houseType,monthlyRent,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
1994,22.12~23.12,신규,10,12,2022,500,다가구,60,,,11410,36,남가좌동, 
1984,, ,25,12,2022,"4,000",단독,0,,,11410,38,북가좌동, 
2012,, ,26,12,2022,"20,000",다가구,0,,,11410,26.4,창천동, 
2005,23.02~25.02,신규,26,12,2022,"17,000",다가구,0,,,11410,20,창천동, 
1994,22.12~24.12,신규,6,12,2022,500,다가구,45,,,11410,29.76,남가좌동, 
1996,22.12~24.12,갱신,15,12,2022,"10,000",다가구,0,"1,000",30,11410,48.16,북가좌동, 
1977,22.12~24.12,신규,26,12,2022,500,다가구,45,,,11410,18.51,북가좌동, 
1988,23.01~25.01,신규,24,12,2022,"11,000",다가구,0,,,11410,49.24,남가좌동, 
1987,22.12~23.12,신규,24,12,2022,"1,000",단독,50,,,11410,16,창천동, 
1979,22.12~23.12,신규,24,12,2022,"1,000",단독,50,,,11410,23,충정로2가, 
1992,22.12~24.12,갱신,3,12,2022,"15,000",단독,0,"13,000",,11410,70.86,남가좌동, 
1997,23.01~25.01,신규,26,12,2022,"9,000",다가구,0,,,11410,25.87,북아현동, 
1973,23.01~25.01,갱신,15,12,2022,"3,000",단독,50,"23,000",,11410,52.5,남가좌동, 
,23.01~24.01,신규,23,12,2022,"5,000",다가구,40,,,11410,27,신촌동, 
1995,22.12~23.12,신규,12,12,2022,500,다가구,50,,,11410,18,대현동, 
1991,, ,23,12,2022,"5,000",다가구,30,,,11410,31.64,북아현동, 
1993,23.02~25.02,신규,23,12,2022,"2,000",다가구,50,,,11410,57.99,홍제동, 
1971,23.01~24.01,신규,23,12,2022,500,단독,45,,,11410,14,연희동, 
1984,22.12~24.12,신규,15,12,2022,"13,000",다가구,30,,,11410,80.72,연희동, 
1964,22.12~25.01,갱신,21,12,2022,"42,000",단독,0,"40,000",,11410,74.38,연희동,사용
1981,23.04~25.04,신규,23,12,2022,"25,000",단독,0,,,11410,52.56,홍제동, 
1993,22.12~24.12,신규,17,12,2022,"14,500",다가구,0,,,11410,72.2,홍은동, 
1993,22.12~24.12,신규,7,12,2022,"1,000",다가구,40,,,11410,22,북아현동, 
1997,, ,17,12,2022,"6,000",다가구,0,,,11410,29.7,북아현동, 
1990,, ,10,12,2022,500,다가구,30,,,11410,40,홍은동, 
1997,22.12~24.12,신규,3,12,2022,500,다가구,42,,,11410,44.16,북아현동, 
1996,22.12~23.12,신규,7,12,2022,500,다가구,53,,,11410,21.48,연희동, 
2010,22.12~23.12,신규,9,12,2022,"3,000",다가구,45,,,11410,16,창천동, 
1988,22.12~24.12,신규,15,12,2022,"1,000",단독,50,,,11410,15,연희동, 
1993,23.01~24.01,신규,3,12,2022,500,다가구,60,,,11410,30,남가좌동, 
1996,23.02~25.02,신규,22,12,2022,"1,000",다가구,50,,,11410,21,북가좌동, 
1997,23.01~25.01,신규,19,12,2022,"14,000",다가구,15,,,11410,46.2,연희동, 
1978,23.01~25.01,신규,21,12,2022,"10,000",단독,120,,,11410,67.13,연희동, 
2001,23.01~25.01,신규,22,12,2022,"14,000",다가구,0,,,11410,28.38,연희동, 
1993,23.01~25.01,신규,20,12,2022,"13,000",단독,0,,,11410,16.5,창천동, 
2003,22.12~24.12,갱신,22,12,2022,"2,000",다가구,110,"5,000",80,11410,68.64,연희동, 
2002,23.01~25.01,신규,12,12,2022,"1,000",다가구,58,,,11410,41.6,남가좌동, 
1995,, ,1,12,2022,"4,000",단독,25,,,11410,47.2,홍제동, 
2015,23.01~25.01,갱신,5,12,2022,"1,000",다가구,70,"2,000",60,11410,34.91,북가좌동, 
1992,, ,21,12,2022,"10,000",다가구,0,,,11410,58.1,북아현동, 
1996,, ,21,12,2022,"15,000",다가구,0,,,11410,63.4,남가좌동, 
1992,22.12~24.12,신규,15,12,2022,"4,000",단독,40,,,11410,20,창천동, 
1997,23.01~24.01,신규,3,12,2022,"1,000",다가구,55,,,11410,20,창천동, 
,22.12~24.12,신규,8,12,2022,700,다가구,55,,,11410,30,홍은동, 
1993,22.12~24.03,신규,18,12,2022,500,다가구,42,,,11410,43,천연동, 
,22.12~23.12,신규,20,12,2022,"1,000",다가구,85,,,11410,38,창천동, 
,23.01~25.01,신규,18,12,2022,"1,000",단독,55,,,11410,30.36,홍제동, 
1993,22.12~24.12,신규,3,12,2022,"3,000",단독,40,,,11410,28,천연동, 
1991,23.01~24.01,신규,19,12,2022,500,다가구,40,,,11410,31.86,남가좌동, 
1994,23.01~25.01,신규,17,12,2022,"16,000",다가구,15,,,11410,52.44,천연동, 
1976,,갱신,20,12,2022,"99,750",단독,0,"95,000",,11410,220.53,연희동,사용
1997,, ,20,12,2022,"1,000",다가구,60,,,11410,34,연희동, 
1993,23.01~25.01,신규,15,12,2022,"12,000",다가구,0,,,11410,49.58,홍은동, 
1990,22.12~24.12,신규,8,12,2022,"1,000",단독,50,,,11410,41.37,북가좌동, 
2002,23.01~25.01,신규,19,12,2022,"13,000",다가구,0,,,11410,26.45,연희동, 
1997,22.12~23.12,신규,19,12,2022,"10,000",다가구,17,,,11410,23.5,창천동, 
1993,22.12~24.12,신규,10,12,2022,"1,000",다가구,60,,,11410,36.3,북가좌동, 
1997,22.12~23.12,신규,15,12,2022,500,다가구,60,,,11410,33,연희동, 
1997,22.12~23.12,신규,15,12,2022,0,다가구,68,,,11410,33,연희동, 
1996,23.01~24.01,신규,8,12,2022,500,다가구,50,,,11410,22,연희동, 
2003,23.01~24.01,신규,17,12,2022,"1,000",다가구,120,,,11410,50,연희동, 
2019,22.12~24.12,신규,2,12,2022,"3,000",단독,45,,,11410,19.83,홍제동, 
1999,23.01~25.01,신규,19,12,2022,"13,000",다가구,0,,,11410,40,홍제동, 
2022,23.01~25.01,신규,19,12,2022,"19,000",다가구,20,,,11410,29.42,북가좌동, 
1994,23.01~25.01,신규,10,12,2022,"5,000",다가구,56,,,11410,73.44,남가좌동, 
1994,23.01~25.01,신규,17,12,2022,"9,500",다가구,0,,,11410,25,연희동, 
2005,23.01~25.01,신규,17,12,2022,"14,000",단독,0,,,11410,22,창천동, 
2020,23.01~25.01,신규,16,12,2022,"12,000",단독,0,,,11410,16.69,남가좌동, 
1974,22.12~24.12,갱신,16,12,2022,"15,000",단독,0,"17,000",,11410,46.61,남가좌동, 
1998,23.02~25.01,신규,16,12,2022,"10,000",다가구,0,,,11410,32.91,천연동, 
1997,22.12~23.12,신규,16,12,2022,500,다가구,55,,,11410,35,창천동, 
2004,23.01~25.01,갱신,15,12,2022,"9,000",단독,0,"9,000",,11410,78.06,북아현동, 
2020,23.01~25.01,신규,16,12,2022,"10,000",단독,0,,,11410,18,남가좌동, 
2000,23.02~24.02,신규,16,12,2022,"3,000",다가구,32,,,11410,23,대현동, 
1994,22.12~24.12,신규,16,12,2022,"25,000",다가구,0,,,11410,93.8,북가좌동, 
,23.01~25.01,신규,16,12,2022,"7,000",단독,15,,,11410,31.91,연희동, 
2004,23.01~25.01,신규,16,12,2022,"13,230",다가구,0,,,11410,27.01,창천동, 
1982,23.05~25.05,신규,16,12,2022,500,단독,50,,,11410,29.5,옥천동, 
1995,, ,14,12,2022,"5,000",단독,25,,,11410,54.45,홍제동, 
2016,23.02~24.02,신규,7,12,2022,"1,000",단독,50,,,11410,21,홍은동, 
1997,23.01~25.01,갱신,14,12,2022,"10,000",다가구,18,"10,000",15,11410,58,창천동, 
1994,, ,10,12,2022,"4,200",다가구,0,,,11410,33,남가좌동, 
2018,23.01~25.01,신규,15,12,2022,"1,000",단독,50,,,11410,20.88,홍제동, 
1995,, ,14,12,2022,"5,000",단독,25,,,11410,54.45,홍제동, 
1985,22.12~23.12,신규,6,12,2022,500,단독,35,,,11410,18.19,창천동, 
2012,22.12~25.02,신규,1,12,2022,500,다가구,45,,,11410,15.1,남가좌동, 
1988,22.12~24.12,신규,10,12,2022,"1,000",단독,45,,,11410,35,북가좌동, 
2019,23.01~25.01,신규,5,12,2022,"11,000",다가구,20,,,11410,34.36,북가좌동, 
2002,23.02~24.02,신규,9,12,2022,"1,000",다가구,50,,,11410,16.5,연희동, 
2019,23.01~25.01,신규,2,12,2022,"13,000",다가구,0,,,11410,34.36,북가좌동, 
2016,23.01~25.01,신규,14,12,2022,"8,000",단독,0,,,11410,26,남가좌동, 
1991,22.12~24.12,신규,14,12,2022,"8,500",다가구,0,,,11410,32.135,홍은동, 
1991,22.12~25.06,갱신,13,12,2022,"20,100",단독,0,"20,000",,11410,76.752,홍은동, 
1990,, ,13,12,2022,"5,000",다가구,0,,,11410,39.6,홍은동, 
1994,22.12~24.12,신규,10,12,2022,500,다가구,35,,,11410,25.74,북아현동, 
2001,,신규,10,12,2022,"6,000",다가구,40,,,11410,49.5,연희동, 
1993,22.12~24.12,갱신,12,12,2022,"12,000",다가구,0,"12,000",,11410,35,연희동, 
2010,23.01~24.01,신규,13,12,2022,"4,000",다가구,58,,,11410,23.14,연희동, 
1992,22.12~24.12,신규,1,12,2022,500,다가구,48,,,11410,30,홍제동, 
1993,22.12~24.12,신규,12,12,2022,500,단독,35,,,11410,13,홍제동, 
1997,22.12~23.12,갱신,12,12,2022,"14,175",다가구,0,"13,500",,11410,43.37,연희동,사용
1990,22.12~23.12,신규,12,12,2022,"1,000",단독,44,,,11410,19,남가좌동, 
1997,22.12~23.12,갱신,12,12,2022,"14,700",단독,0,"14,000",,11410,32.54,연희동,사용
1983,, ,10,12,2022,"3,000",단독,30,,,11410,13,창천동, 
1987,22.12~24.01,신규,3,12,2022,500,다가구,47,,,11410,22,홍은동, 
1997,22.12~23.12, ,6,12,2022,300,다가구,65,,,11410,33,연희동, 
1973,,갱신,3,12,2022,"12,500",단독,0,"10,000",,11410,77.52,북가좌동, 
2010,22.12~23.12,신규,6,12,2022,"1,000",다가구,55,,,11410,19.83,창천동, 
2014,23.01~25.01,신규,8,12,2022,"7,000",다가구,30,,,11410,28,연희동, 
1990,22.12~23.12,신규,8,12,2022,500,단독,50,,,11410,15,연희동, 
1992,23.01~25.01,신규,8,12,2022,"13,000",다가구,0,,,11410,42.6,홍제동, 
1986,, ,8,12,2022,"6,000",단독,20,,,11410,33,홍은동, 
2018,23.01~25.01,신규,7,12,2022,500,단독,45,,,11410,16.65,홍은동, 
1995,22.12~24.12,신규,5,12,2022,"8,500",다가구,0,,,11410,19.8,연희동, 
2002,23.02~24.02,신규,5,12,2022,"1,000",다가구,45,,,11410,16.5,연희동, 
1989,,신규,3,12,2022,"8,000",다가구,30,,,11410,60.7,북아현동, 
1996,, ,3,12,2022,"1,000",단독,30,,,11410,25,홍제동, 
2019,23.01~25.01,신규,7,12,2022,"10,000",다가구,52,,,11410,29.83,홍은동, 
1996,22.12~24.12,신규,7,12,2022,"1,000",다가구,65,,,11410,49.59,연희동, 
1970,, ,7,12,2022,"18,000",단독,0,,,11410,52.44,연희동, 
2018,, ,5,12,2022,"7,000",다가구,0,,,11410,14,남가좌동, 
1997,, ,7,12,2022,"3,000",다가구,30,,,11410,16.53,충정로3가, 
2019,, ,5,12,2022,"13,000",다가구,0,,,11410,34.36,북가좌동, 
1970,23.02~25.02,신규,7,12,2022,"18,000",단독,0,,,11410,52.44,연희동, 
1997,23.01~25.01,신규,7,12,2022,"8,000",다가구,0,,,11410,41.32,연희동, 
1993,22.12~24.12,신규,1,12,2022,"5,000",다가구,70,,,11410,42.51,냉천동, 
1995,22.12~23.12,신규,5,12,2022,"8,000",다가구,30,,,11410,53.7,연희동, 
1980,22.12~24.12,신규,6,12,2022,"1,500",단독,65,,,11410,33.72,홍제동, 
1989,, ,4,12,2022,"4,000",단독,0,,,11410,38.11,연희동, 
1995,22.12~23.06,신규,3,12,2022,"2,000",다가구,75,,,11410,40,연희동, 
1996,22.12~24.12,신규,1,12,2022,"1,000",다가구,35,,,11410,36,홍제동, 
2004,22.12~24.12,신규,3,12,2022,"6,000",다가구,60,,,11410,28.05,창천동, 
1997,23.01~25.01,신규,3,12,2022,"12,000",다가구,0,,,11410,20,창천동, 
1991,22.12~24.12,신규,2,12,2022,500,단독,40,,,11410,28.674,남가좌동, 
1993,22.12~24.12,신규,2,12,2022,"16,000",다가구,0,,,11410,50,홍은동, 
2019,22.12~24.12,신규,1,12,2022,"14,000",단독,0,,,11410,25,북가좌동, 
1993,23.01~24.12,신규,1,12,2022,"5,000",다가구,60,,,11410,86.32,남가좌동, 
1996,23.01~25.01,신규,6,12,2022,"7,500",다가구,0,,,11410,48.06,홍은동, 
2003,23.01~25.01,신규,16,12,2022,"7,350",단독,0,,,11410,19.8,홍은동, 
1996,23.02~24.02,신규,20,12,2022,500,다가구,50,,,11410,19,대신동, 
1997,22.12~23.12,신규,2,12,2022,500,다가구,75,,,11410,25,대신동, 
1992,23.02~25.02,신규,28,12,2022,"1,000",다가구,50,,,11410,25,북아현동, 
1983,22.12~24.12,신규,14,12,2022,"2,000",다가구,70,,,11410,59.4,충정로3가, 
1995,23.01~25.01,신규,17,12,2022,500,다가구,40,,,11410,50,북가좌동, 
1997,22.12~24.12,신규,25,12,2022,"1,500",다가구,70,,,11410,33,홍제동, 
1993,22.12~24.12,신규,12,12,2022,"1,000",다가구,90,,,11410,14.9982,창천동, 
1991,22.12~24.12,신규,2,12,2022,"1,000",다가구,50,,,11410,33.31,홍제동, 
,, ,17,1,2023,"3,000",다가구,20,,,11410,17,창천동, 
,, ,7,1,2023,500,단독,45,,,11410,17,대신동, 
,, ,1,1,2023,"15,600",다가구,0,,,11410,28,홍제동, 
,, ,18,1,2023,500,다가구,42,,,11410,15,연희동, 
2009,, ,20,1,2023,"1,000",단독,55,,,11410,23.1,창천동, 
1967,, ,25,1,2023,"1,000",다가구,50,,,11410,20,옥천동, 
1991,, ,10,1,2023,"1,000",다가구,55,,,11410,52.12,연희동, 
2021,, ,13,1,2023,"5,000",단독,37,,,11410,19.8,연희동, 
1997,, ,4,1,2023,"6,000",다가구,38,,,11410,22,창천동, 
2020,, ,6,1,2023,"1,000",다가구,65,,,11410,18.84,창천동, 
2002,, ,31,1,2023,"2,000",다가구,65,,,11410,20,대신동, 
1970,, ,3,1,2023,"1,000",다가구,50,,,11410,19,충정로3가, 
1997,, ,19,1,2023,"5,000",다가구,40,,,11410,33.72,충정로3가, 
2012,, ,28,1,2023,500,다가구,45,,,11410,18.81,남가좌동, 
1973,, ,13,1,2023,"7,000",단독,140,,,11410,78.74,연희동, 
2012,, ,20,1,2023,"5,000",다가구,45,,,11410,23.6,창천동, 
1990,, ,27,1,2023,"2,000",단독,50,,,11410,16.5,창천동, 
2002,, ,11,1,2023,300,단독,45,,,11410,17,창천동, 
2001,, ,30,1,2023,"4,000",다가구,55,,,11410,21,창천동, 
,, ,17,1,2023,"5,000",다가구,50,,,11410,20,연희동, 
2008,, ,13,1,2023,"1,000",다가구,50,,,11410,14,창천동, 
,, ,7,1,2023,"2,000",단독,30,,,11410,21,연희동, 
1987,, ,6,1,2023,"6,500",다가구,0,,,11410,141.12,창천동, 
1993,, ,4,1,2023,"1,000",다가구,85,,,11410,40,창천동, 
1995,, ,14,1,2023,"2,000",다가구,47,,,11410,24,신촌동, 
1995,, ,12,1,2023,"2,000",다가구,65,,,11410,31,연희동, 
1994,, ,17,1,2023,"1,000",다가구,59,,,11410,18,창천동, 
2002,, ,24,1,2023,"5,000",다가구,40,,,11410,20.56,창천동, 
1990,, ,19,1,2023,"3,000",다가구,25,,,11410,19.8,대현동, 
,, ,19,1,2023,"2,000",다가구,90,,,11410,43,창천동, 
1993,, ,9,1,2023,"1,000",다가구,50,,,11410,106.95,대신동, 
2012,, ,10,1,2023,"2,000",다가구,45,,,11410,13.2,연희동, 
1991,, ,28,1,2023,"10,000",다가구,20,,,11410,51.72,북가좌동, 
2010,, ,28,1,2023,"5,000",단독,0,,,11410,21,남가좌동, 
1988,, ,9,1,2023,500,단독,57,,,11410,16,연희동, 
1997,, ,18,1,2023,500,단독,75,,,11410,25,대신동, 
2017,, ,10,1,2023,"23,000",다가구,0,,,11410,43,연희동, 
1996,, ,28,1,2023,"1,000",단독,40,,,11410,18,창천동, 
1989,, ,9,1,2023,"2,000",다가구,48,,,11410,20,창천동, 
1990,, ,12,1,2023,"1,000",단독,90,,,11410,79.47,대현동, 
1990,, ,29,1,2023,"2,000",단독,50,,,11410,47.82,홍제동, 
1991,, ,2,1,2023,500,다가구,40,,,11410,13.702,연희동, 
1992,, ,17,1,2023,"4,000",단독,40,,,11410,21,연희동, 
2013,, ,18,1,2023,"4,500",다가구,45,,,11410,21.5,북가좌동, 
1995,, ,2,1,2023,"1,000",다가구,50,,,11410,20,연희동, 
2006,, ,7,1,2023,"2,000",다가구,90,,,11410,23,창천동, 
1997,, ,26,1,2023,500,다가구,45,,,11410,19.2,창천동, 
1991,, ,31,1,2023,"10,000",다가구,0,,,11410,20.19,북아현동, 
2015,, ,18,1,2023,500,단독,45,,,11410,15,남가좌동, 
1993,, ,14,1,2023,300,단독,30,,,11410,25,연희동, 
1992,, ,7,1,2023,"5,000",다가구,40,,,11410,22,창천동, 
2020,, ,20,1,2023,"9,500",단독,0,,,11410,17.4975,남가좌동, 
2019,, ,30,1,2023,"14,000",다가구,0,,,11410,17.73,북아현동, 
1997,, ,28,1,2023,"10,000",다가구,18,,,11410,18,창천동, 
2003,, ,30,1,2023,"12,000",다가구,0,,,11410,26.66,대신동, 
,, ,31,1,2023,"16,000",다가구,0,,,11410,43.06,북가좌동, 
1990,, ,27,1,2023,"12,000",단독,0,,,11410,40.88,북아현동, 
,, ,20,1,2023,"1,000",단독,60,,,11410,19.83,연희동, 
2003,, ,28,1,2023,"8,000",단독,0,,,11410,19,충정로3가, 
2010,, ,3,1,2023,500,다가구,45,,,11410,18,남가좌동, 
2019,, ,18,1,2023,"5,000",단독,30,,,11410,21.48,홍제동, 
1995,, ,19,1,2023,"10,000",다가구,0,,,11410,38.2,북아현동, 
1997,, ,20,1,2023,"13,000",다가구,35,,,11410,44.19,연희동, 
1995,, ,21,1,2023,"10,000",다가구,0,,,11410,21.46,연희동, 
1991,, ,25,1,2023,500,다가구,30,,,11410,15.7,창천동, 
2002,, ,16,1,2023,"1,000",다가구,62,,,11410,29.87,연희동, 
1997,, ,23,1,2023,500,다가구,49,,,11410,21.45,연희동, 
,, ,23,1,2023,"5,000",다가구,30,,,11410,16.5,창천동, 
2018,, ,19,1,2023,"1,000",단독,45,,,11410,19.83,홍제동, 
1994,, ,20,1,2023,"9,400",다가구,0,,,11410,28.182,연희동, 
1990,, ,20,1,2023,"10,000",다가구,50,,,11410,67.62,홍제동, 
1995,, ,20,1,2023,"20,000",다가구,0,,,11410,44.84,연희동, 
1991,, ,18,1,2023,"12,000",다가구,0,,,11410,32.28,옥천동, 
1997,, ,17,1,2023,"12,000",다가구,0,,,11410,33.46,연희동, 
2013,, ,10,1,2023,"23,000",단독,0,,,11410,82.73,홍제동, 
2011,, ,4,1,2023,"5,700",단독,0,,,11410,15,대신동, 
2003,, ,13,1,2023,"5,000",다가구,55,,,11410,54,연희동, 
1988,, ,14,1,2023,"24,000",다가구,25,,,11410,75.42,창천동, 
1997,, ,10,1,2023,"18,000",다가구,0,,,11410,47.13,연희동, 
2016,, ,16,1,2023,"7,500",다가구,0,,,11410,22,홍제동, 
1994,, ,14,1,2023,"12,000",다가구,20,,,11410,41.76,북아현동, 
2004,, ,6,1,2023,"12,500",다가구,0,,,11410,40,창천동, 
1988,, ,12,1,2023,"8,000",단독,0,,,11410,23.17,연희동, 
1997,, ,9,1,2023,"10,500",다가구,0,,,11410,50.66,연희동, 
2013,, ,10,1,2023,"23,000",단독,0,,,11410,82.73,홍제동, 
2010,, ,10,1,2023,500,단독,50,,,11410,21,연희동, 
2002,, ,7,1,2023,"1,000",단독,55,,,11410,21,대신동, 
2017,, ,2,1,2023,"17,000",다가구,0,,,11410,32,천연동, 
1993,, ,7,1,2023,"9,500",다가구,0,,,11410,31.75,남가좌동, 
1995,, ,5,1,2023,"12,000",다가구,0,,,11410,38.18,홍은동, 
1991,, ,4,1,2023,"8,500",다가구,0,,,11410,35.73,천연동, 
1993,, ,4,1,2023,"12,000",다가구,0,,,11410,49.76,북아현동, 
2001,, ,7,1,2023,"11,000",다가구,0,,,11410,20,창천동, 
1996,, ,6,1,2023,"19,950",다가구,0,,,11410,48.3,충정로2가, 
1997,, ,7,1,2023,"14,300",다가구,0,,,11410,32.54,연희동, 
1996,, ,5,1,2023,"5,000",다가구,30,,,11410,31,홍은동, 
1993,, ,4,1,2023,"2,000",다가구,40,,,11410,36.7,북아현동, 
2001,, ,3,1,2023,"12,000",다가구,0,,,11410,22,창천동, 
2017,, ,5,1,2023,"5,500",단독,0,,,11410,16.5,남가좌동, 
1997,, ,16,1,2023,"1,000",다가구,45,,,11410,19.8,창천동, 
,, ,27,1,2023,"12,600",다가구,30,,,11410,36.3,북가좌동, 
1992,23.02~24.02,신규,18,1,2023,300,단독,50,,,11410,15,연희동, 
2003,23.01~25.01,신규,28,1,2023,"8,000",단독,0,,,11410,19,충정로3가, 
1991,23.01~25.01,신규,1,1,2023,700,단독,50,,,11410,12,연희동, 
1995,23.02~24.02,신규,19,1,2023,"1,000",다가구,45,,,11410,107.36,창천동, 
1974,23.02~25.01,신규,21,1,2023,"2,000",단독,50,,,11410,47.76,남가좌동, 
,23.02~24.02,신규,3,1,2023,300,다가구,40,,,11410,12.5,연희동, 
1990,23.02~24.02,신규,4,1,2023,500,단독,50,,,11410,20,연희동, 
2011,23.01~24.01,갱신,12,1,2023,"13,000",다가구,0,"12,000",,11410,23,연희동, 
1997,23.02~24.02,신규,7,1,2023,"1,000",다가구,70,,,11410,30,연희동, 
1996,23.02~25.02,신규,7,1,2023,"1,000",단독,55,,,11410,27.18,연희동, 
2020,23.05~25.05,갱신,25,1,2023,"10,000",다가구,0,"10,000","10,000",11410,16.21,북아현동, 
1985,23.02~25.02,신규,2,1,2023,"1,000",다가구,50,,,11410,20,충정로3가, 
1955,23.02~24.02,신규,26,1,2023,700,다가구,45,,,11410,14,홍제동, 
1994,23.02~24.02,갱신,26,1,2023,"5,000",다가구,40,"5,000",40,11410,18,연희동,사용
2011,23.02~24.02,신규,13,1,2023,500,다가구,40,,,11410,16,남가좌동, 
1991,, ,17,1,2023,"5,000",다가구,0,,,11410,38.47,북아현동, 
1991,23.01~25.01,갱신,3,1,2023,500,다가구,35,500,30,11410,30,홍제동, 
2015,23.02~24.02,신규,27,1,2023,500,다가구,43,,,11410,16.5,남가좌동, 
1990,23.02~24.01,신규,19,1,2023,500,다가구,43,,,11410,18.2,대신동, 
1992,23.02~24.02,신규,17,1,2023,300,단독,45,,,11410,15,연희동, 
2008,23.02~24.01,신규,3,1,2023,"1,000",다가구,72,,,11410,23.1,창천동, 
1995,23.01~25.01,신규,14,1,2023,"3,000",다가구,43,,,11410,28,남가좌동, 
2001,23.02~25.02,신규,11,1,2023,500,다가구,45,,,11410,18,창천동, 
1994,23.01~25.01,신규,6,1,2023,"1,000",다가구,35,,,11410,33,천연동, 
1991,23.01~24.01,신규,12,1,2023,500,다가구,70,,,11410,49.5,창천동, 
2014,, ,16,1,2023,"5,000",단독,5,,,11410,18,남가좌동, 
,23.01~24.01,신규,3,1,2023,"1,000",다가구,100,,,11410,33,창천동, 
1996,23.01~25.01,신규,9,1,2023,"1,000",다가구,50,,,11410,49.61,남가좌동, 
1985,23.01~25.01,신규,4,1,2023,500,다가구,35,,,11410,38.22,북아현동, 
1986,23.02~24.02,신규,28,1,2023,500,단독,40,,,11410,18.18,창천동, 
1986,23.02~24.02,신규,7,1,2023,500,단독,45,,,11410,14,창천동, 
1995,23.02~24.02,신규,24,1,2023,200,다가구,40,,,11410,18,연희동, 
2014,23.01~23.06,신규,17,1,2023,200,다가구,40,,,11410,10,대현동, 
2018,23.02~24.02,신규,31,1,2023,"1,000",다가구,75,,,11410,24,연희동, 
1995,23.01~24.01,신규,24,1,2023,700,다가구,50,,,11410,22.2,연희동, 
1997,23.02~24.02,신규,31,1,2023,300,다가구,32,,,11410,18.29,남가좌동, 
1997,23.02~23.06,신규,25,1,2023,300,다가구,42,,,11410,23,남가좌동, 
1997,23.02~25.02, ,17,1,2023,"12,000",다가구,0,,,11410,33.46,연희동, 
1993,23.03~25.03,신규,31,1,2023,"1,000",다가구,40,,,11410,38,천연동, 
2012,23.03~24.02,신규,28,1,2023,500,단독,45,,,11410,18.81,남가좌동, 
1990,23.02~25.02,신규,2,1,2023,"1,000",다가구,70,,,11410,40,연희동, 
1996,23.02~24.02,신규,31,1,2023,500,단독,43,,,11410,17,창천동, 
2003,23.01~25.01,갱신,20,1,2023,"2,000",다가구,52,"12,000",,11410,37,북아현동, 
1991,, ,31,1,2023,"17,000",다가구,0,,,11410,60.68,홍제동, 
