dealDate,deposit,monthlyRent,calcedRent,buildYear,contractTerm,contractType,houseType,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
20151221,"18,000",0,0,2001,, ,다가구,,,11410,50,연희동, 
20151221,"6,500",0,0,1990,, ,단독,,,11410,18,창천동, 
20151221,"16,000",0,0,1995,, ,,,,11410,58.3,대현동, 
20151221,"2,000",80,0,1997,, ,다가구,,,11410,53.1,북아현동, 
20151221,"7,000",10,0,2004,, ,다가구,,,11410,23.63,창천동, 
20151221,"2,500",45,0,2013,, ,,,,11410,15,창천동, 
20151221,"12,000",0,0,1994,, ,다가구,,,11410,42.44,북아현동, 
20151221,"1,000",53,0,2000,, ,,,,11410,29.75,창천동, 
20151222,"25,000",0,0,1961,, ,단독,,,11410,60.03,천연동, 
20151222,500,25,0,1967,, ,,,,11410,39.7,홍제동, 
20151222,"2,000",30,0,1992,, ,다가구,,,11410,35,북아현동, 
20151222,"2,000",30,0,2009,, ,다가구,,,11410,17,창천동, 
20151222,"7,500",0,0,2015,, ,다가구,,,11410,29.53,홍은동, 
20151222,"22,000",0,0,2007,, ,단독,,,11410,72.45,연희동, 
20151222,500,50,0,1968,, ,단독,,,11410,21,창천동, 
20151222,"5,000",50,0,1997,, ,다가구,,,11410,40,창천동, 
20151222,500,40,0,1996,, ,,,,11410,18,연희동, 
20151222,"4,000",30,0,2008,16.02~18.01,신규,다가구,,,11410,18.6,창천동, 
20151222,300,25,0,1991,, ,다가구,,,11410,26,북가좌동, 
20151222,"5,000",15,0,1968,16.01~17.12,신규,다가구,,,11410,160.03,창천동, 
20151222,"1,000",60,0,,, ,,,,11410,12.69,창천동, 
20151222,"7,500",0,0,2015,, ,다가구,,,11410,29.53,홍은동, 
20151223,500,42,0,1996,, ,다가구,,,11410,27,남가좌동, 
20151223,"1,000",40,0,2001,, ,다가구,,,11410,19.8,창천동, 
20151223,500,30,0,,, ,단독,,,11410,28.1,북아현동, 
20151223,"7,000",10,0,2004,, ,다가구,,,11410,23.63,창천동, 
20151223,"8,500",0,0,1992,, ,다가구,,,11410,43.2,연희동, 
20151223,"6,800",0,0,,, ,,,,11410,35.04,홍제동, 
20151223,"5,000",20,0,1995,, ,다가구,,,11410,55.04,북아현동, 
20151223,"2,000",40,0,1996,, ,단독,,,11410,44,북아현동, 
20151223,"9,000",0,0,2010,, ,다가구,,,11410,24,창천동, 
20151223,"10,000",0,0,1996,, ,다가구,,,11410,42.97,북아현동, 
20151223,500,30,0,2002,, ,단독,,,11410,15,홍은동, 
20151223,"7,000",0,0,1992,, ,단독,,,11410,67.82,홍제동, 
20151223,"1,500",50,0,1990,, ,,,,11410,21,창천동, 
20151223,"9,000",0,0,1996,, ,단독,,,11410,53.68,남가좌동, 
20151223,"10,000",0,0,1996,, ,다가구,,,11410,42.97,북아현동, 
20151223,500,30,0,1991,, ,다가구,,,11410,66.34,홍제동, 
20151223,"5,000",35,0,1969,, ,다가구,,,11410,49.74,연희동, 
20151223,"8,500",0,0,1994,, ,단독,,,11410,33,연희동, 
20151223,"6,500",0,0,,, ,단독,,,11410,37.5,홍은동, 
20151223,"2,000",55,0,,, ,,,,11410,16.78,창천동, 
20151223,"2,000",35,0,1991,, ,다가구,,,11410,35.31,북가좌동, 
20151224,"8,000",0,0,1985,, ,단독,,,11410,15,창천동, 
20151224,500,45,0,2003,, ,단독,,,11410,14,남가좌동, 
20151224,"3,800",0,0,1990,, ,단독,,,11410,65.34,홍은동, 
20151224,"2,000",50,0,1993,, ,다가구,,,11410,36.96,북가좌동, 
20151224,"4,000",10,0,1993,, ,다가구,,,11410,31.18,천연동, 
20151224,500,41,0,1978,, ,단독,,,11410,24,북가좌동, 
20151224,"1,000",45,0,2016,, ,다가구,,,11410,20.4,남가좌동, 
20151224,"1,000",50,0,,, ,,,,11410,28.4511,홍은동, 
20151224,"4,000",40,0,1991,, ,다가구,,,11410,35,창천동, 
20151224,"4,000",10,0,1993,, ,다가구,,,11410,31.18,천연동, 
20151224,500,25,0,1976,, ,단독,,,11410,22.02,북가좌동, 
20151224,"13,500",10,0,1991,, ,다가구,,,11410,45,냉천동, 
20151224,"1,000",50,0,2015,, ,다가구,,,11410,26.4,신촌동, 
20151224,"1,000",40,0,1991,, ,다가구,,,11410,19,연희동, 
20151224,"8,000",0,0,2001,, ,다가구,,,11410,33,연희동, 
20151224,"9,000",0,0,1976,, ,단독,,,11410,70.12,북가좌동, 
20151224,"4,000",35,0,1994,, ,다가구,,,11410,40,남가좌동, 
20151224,"9,000",0,0,,, ,다가구,,,11410,33.06,홍제동, 
20151225,"4,500",0,0,1994,, ,,,,11410,16.5,창천동, 
20151225,"1,000",40,0,1996,, ,다가구,,,11410,38.59,북아현동, 
20151225,"3,000",0,0,1996,, ,다가구,,,11410,31.48,홍은동, 
20151226,"6,000",0,0,1993,, ,,,,11410,20,창천동, 
20151226,"6,500",0,0,2002,, ,,,,11410,25,창천동, 
20151226,"9,000",30,0,2007,, ,단독,,,11410,61.24,충정로3가, 
20151226,"6,000",0,0,1993,, ,단독,,,11410,20,창천동, 
20151226,"5,000",0,0,1984,, ,다가구,,,11410,19.8,창천동, 
20151226,"2,000",35,0,1993,, ,다가구,,,11410,28.64,홍제동, 
20151226,"4,000",40,0,,, ,,,,11410,22.54,창천동, 
20151227,500,55,0,2016,16.02~17.02,신규,다가구,,,11410,26.04,남가좌동, 
20151228,"10,000",0,0,1990,, ,다가구,,,11410,49,북아현동, 
20151228,"2,000",30,0,1997,, ,,,,11410,21,연희동, 
20151228,400,30,0,1989,, ,단독,,,11410,32.47,연희동, 
20151228,"1,000",47,0,1991,, ,다가구,,,11410,38.25,북가좌동, 
20151228,500,50,0,1996,, ,다가구,,,11410,28.09,홍은동, 
20151228,"6,000",0,0,1991,, ,다가구,,,11410,38.7,북가좌동, 
20151228,"2,000",40,0,2016,, ,다가구,,,11410,26,남가좌동, 
20151228,"2,000",30,0,,16.01~18.01,신규,단독,,,11410,47.17,북아현동, 
20151228,"9,000",0,0,2004,, ,다가구,,,11410,26.44,창천동, 
20151228,"5,000",0,0,1969,, ,,,,11410,10,대현동, 
20151228,"1,000",50,0,,, ,단독,,,11410,33,북가좌동, 
20151228,"4,000",30,0,1937,, ,단독,,,11410,23.14,북아현동, 
20151228,"2,000",55,0,1992,, ,다가구,,,11410,36,홍제동, 
20151228,"5,000",30,0,1994,, ,,,,11410,21.17,창천동, 
20151228,"2,000",20,0,1995,, ,,,,11410,46.05,창천동, 
20151228,"4,000",20,0,,, ,단독,,,11410,59.76,홍제동, 
20151228,"5,500",0,0,1991,, ,다가구,,,11410,58.41,창천동, 
20151228,"9,200",0,0,,, ,,,,11410,66.63,홍제동, 
20151228,"4,000",10,0,2003,, ,단독,,,11410,16,연희동, 
20151228,"1,300",35,0,1996,, ,단독,,,11410,64.04,남가좌동, 
20151228,"5,000",0,0,,, ,단독,,,11410,32.21,홍은동, 
20151228,"1,000",55,0,1978,, ,단독,,,11410,52.8,북가좌동, 
20151228,"11,000",0,0,1991,, ,단독,,,11410,56.8,창천동, 
20151229,"3,000",30,0,2012,, ,,,,11410,17,남가좌동, 
20151229,"2,500",45,0,2002,, ,다가구,,,11410,29.64,창천동, 
20151229,"1,000",50,0,1994,, ,다가구,,,11410,46,연희동, 
20151229,"7,000",10,0,2015,, ,,,,11410,42,연희동, 
20151229,"13,000",0,0,1992,, ,다가구,,,11410,55.48,홍은동, 
20151229,"2,500",35,0,1987,, ,단독,,,11410,46.24,홍제동, 
20151229,"4,000",35,0,1996,, ,다가구,,,11410,48,홍은동, 
20151229,500,45,0,,, ,,,,11410,27.6053,홍은동, 
20151229,"8,000",10,0,1989,, ,단독,,,11410,50.59,북가좌동, 
20151229,"11,000",0,0,1960,, ,단독,,,11410,30.84,홍제동, 
20151229,"2,000",30,0,1996,, ,,,,11410,29.46,홍제동, 
20151230,"1,000",50,0,1994,, ,다가구,,,11410,16.3,창천동, 
20151230,"1,000",35,0,1974,, ,단독,,,11410,27.12,남가좌동, 
20151230,"4,000",0,0,1996,, ,다가구,,,11410,23.8,홍은동, 
20151230,"6,000",0,0,1996,, ,다가구,,,11410,30,남가좌동, 
20151230,"1,000",40,0,1992,, ,,,,11410,23.11,연희동, 
20151230,"7,000",0,0,1970,, ,단독,,,11410,46.68,북아현동, 
20151230,"12,000",0,0,2015,, ,단독,,,11410,76.82,홍은동, 
20151230,"2,000",5,0,1997,, ,단독,,,11410,33,홍제동, 
20151230,300,30,0,1991,, ,,,,11410,20,홍제동, 
20151230,"4,000",30,0,,, ,,,,11410,25.73,연희동, 
20151230,"4,000",20,0,1990,, ,,,,11410,18,창천동, 
20151230,"4,500",0,0,,, ,,,,11410,39.56,창천동, 
20151231,"11,000",0,0,1989,, ,단독,,,11410,50.59,북가좌동, 
20151231,300,35,0,1959,, ,단독,,,11410,13,홍제동, 
20151231,300,36,0,2002,, ,다가구,,,11410,20,홍은동, 
20151231,"3,000",50,0,1966,, ,단독,,,11410,33.65,홍제동, 
20151231,"7,500",0,0,1994,, ,다가구,,,11410,24,연희동, 
20151231,"1,000",65,0,1987,, ,단독,,,11410,49.587,창천동, 
20151231,"15,000",0,0,1997,, ,단독,,,11410,51.72,연희동, 
20151231,"6,000",10,0,1996,, ,다가구,,,11410,30,연희동, 
20151231,"6,000",0,0,1990,, ,단독,,,11410,19.8,창천동, 
20151231,"4,000",20,0,2007,, ,다가구,,,11410,15,창천동, 
20151231,"6,000",10,0,1990,, ,단독,,,11410,19.8,창천동, 
20151231,"7,000",10,0,2004,, ,단독,,,11410,30,창천동, 
20151231,"7,200",0,0,1993,, ,다가구,,,11410,45.72,홍제동, 
20151231,"7,050",0,0,1993,, ,다가구,,,11410,45.72,홍제동, 
20151231,"1,000",52,0,1993,, ,,,,11410,18,창천동, 
20151231,"9,000",0,0,1991,, ,,,,11410,18,창천동, 
20151231,500,35,0,1989,, ,단독,,,11410,30.85,홍제동, 
20151231,"4,000",30,0,1994,, ,다가구,,,11410,46,북가좌동, 
20151231,"9,000",0,0,1990,, ,다가구,,,11410,45.42,홍제동, 
20151231,"1,500",40,0,1994,, ,다가구,,,11410,46,북가좌동, 
20151231,300,35,0,1959,, ,단독,,,11410,13,홍제동, 
20151231,"7,000",380,0,1965,, ,단독,,,11410,192,창천동, 
20151231,"9,000",0,0,1991,, ,,,,11410,18,창천동, 
20160101,"9,000",20,0,,, ,다가구,,,11410,36.3,북아현동, 
20160101,300,45,0,2003,, ,,,,11410,12.14,연희동, 
20160101,"5,000",0,0,1997,, ,,,,11410,23.11,연희동, 
20160101,300,31,0,2003,, ,단독,,,11410,15,홍은동, 
20160102,500,40,0,2009,, ,단독,,,11410,19.6,신촌동, 
20160102,300,45,0,2003,, ,,,,11410,15.4,연희동, 
20160102,"40,000",0,0,1974,, ,단독,,,11410,48.73,연희동, 
20160102,500,35,0,1993,, ,다가구,,,11410,20,연희동, 
20160102,"1,000",30,0,1992,, ,단독,,,11410,33,창천동, 
20160102,"1,000",50,0,2010,, ,다가구,,,11410,18,창천동, 
20160102,"3,000",65,0,1996,, ,다가구,,,11410,45,연희동, 
20160102,"1,000",48,0,2004,, ,다가구,,,11410,20.48,북아현동, 
20160102,"6,000",0,0,1986,, ,단독,,,11410,35,홍은동, 
20160103,"5,000",30,0,2001,, ,다가구,,,11410,19.8,대신동, 
20160103,"1,000",70,0,1998,, ,다가구,,,11410,44.6,연희동, 
20160103,"1,000",41,0,1992,, ,다가구,,,11410,23,연희동, 
20160103,"2,000",30,0,2011,, ,다가구,,,11410,15,홍은동, 
20160103,"5,000",30,0,2001,, ,다가구,,,11410,19.8,대신동, 
20160104,"6,000",0,0,1993,, ,다가구,,,11410,33,북가좌동, 
20160104,200,20,0,1996,, ,다가구,,,11410,23.1,북아현동, 
20160104,"6,500",0,0,2002,, ,다가구,,,11410,13,창천동, 
20160104,300,40,0,1990,, ,단독,,,11410,18,창천동, 
20160104,500,50,0,1993,, ,다가구,,,11410,42,북아현동, 
20160104,"5,000",0,0,1991,, ,다가구,,,11410,18,북아현동, 
20160104,"4,300",0,0,1994,, ,다가구,,,11410,46.88,북아현동, 
20160104,"7,000",15,0,2011,, ,다가구,,,11410,23.63,창천동, 
20160104,300,20,0,1996,, ,다가구,,,11410,23.1,북아현동, 
20160104,"8,000",0,0,1991,, ,단독,,,11410,48.36,홍제동, 
20160104,"2,000",35,0,1997,, ,다가구,,,11410,25.56,연희동, 
20160104,"10,000",0,0,1991,, ,단독,,,11410,42.9,연희동, 
20160104,"8,000",0,0,2015,, ,단독,,,11410,23,북아현동, 
20160104,500,47,0,,, ,,,,11410,19.56,남가좌동, 
20160104,"5,500",0,0,2003,, ,,,,11410,24,남가좌동, 
20160104,"8,000",0,0,1988,, ,단독,,,11410,30,홍제동, 
20160104,"2,000",40,0,1996,, ,다가구,,,11410,13.2,창천동, 
20160104,"6,000",0,0,1991,, ,다가구,,,11410,46.3,홍제동, 
20160105,"5,000",45,0,1993,, ,단독,,,11410,45.85,천연동, 
20160105,"5,000",0,0,1991,, ,다가구,,,11410,15,남가좌동, 
20160105,"9,000",0,0,1961,, ,다가구,,,11410,40,홍제동, 
20160105,"4,000",0,0,1954,, ,단독,,,11410,33.06,북아현동, 
20160105,"2,000",50,0,,, ,단독,,,11410,56,홍제동, 
20160105,"6,000",0,0,2010,, ,,,,11410,15.2,북가좌동, 
20160105,"9,000",0,0,1992,, ,다가구,,,11410,81.52,북가좌동, 
20160105,"15,000",0,0,1994,, ,다가구,,,11410,50,홍제동, 
20160105,300,60,0,,, ,다가구,,,11410,49.54,홍은동, 
20160105,"1,000",50,0,2004,, ,다가구,,,11410,23.63,창천동, 
20160105,"15,000",0,0,1997,, ,다가구,,,11410,59.94,북아현동, 
20160105,"10,500",0,0,1990,, ,단독,,,11410,50.89,홍제동, 
20160105,500,33,0,1996,, ,다가구,,,11410,17,북가좌동, 
20160105,"7,800",0,0,1987,, ,단독,,,11410,60.92,홍제동, 
20160105,"7,500",0,0,2010,, ,,,,11410,19.8,연희동, 
20160105,"3,000",43,0,2004,, ,다가구,,,11410,30,창천동, 
20160105,"2,000",30,0,1992,16.02~17.02,신규,단독,,,11410,20,남가좌동, 
20160105,"15,000",0,0,1997,, ,단독,,,11410,54.92,연희동, 
20160105,500,60,0,2004,, ,다가구,,,11410,25,창천동, 
20160105,"5,000",0,0,2003,, ,다가구,,,11410,16,연희동, 
20160105,"7,000",0,0,1973,, ,다가구,,,11410,18,연희동, 
20160106,"6,000",20,0,2004,, ,,,,11410,30,창천동, 
20160106,"3,000",55,0,2011,, ,다가구,,,11410,24,창천동, 
20160106,"2,000",60,0,1997,, ,다가구,,,11410,77.05,북아현동, 
20160106,"1,000",55,0,2015,, ,다가구,,,11410,19.6,신촌동, 
20160106,"20,000",0,0,2010,, ,다가구,,,11410,77.19,남가좌동, 
20160106,"1,000",60,0,1996,, ,다가구,,,11410,51,홍은동, 
20160106,"15,000",0,0,1991,16.01~18.01,신규,단독,,,11410,84.18,북아현동, 
20160106,"2,500",40,0,1996,, ,다가구,,,11410,46.95,홍제동, 
20160106,"17,000",0,0,2002,, ,다가구,,,11410,57.67,천연동, 
20160106,"7,000",0,0,2000,, ,다가구,,,11410,33.87,창천동, 
20160107,"5,500",0,0,1994,, ,다가구,,,11410,20.3,북가좌동, 
20160107,"14,000",0,0,2010,, ,다가구,,,11410,66.16,남가좌동, 
20160107,"3,000",30,0,1995,, ,단독,,,11410,50,남가좌동, 
20160107,"1,500",50,0,2014,, ,다가구,,,11410,24.21,창천동, 
20160107,"7,000",0,0,1993,, ,다가구,,,11410,54.41,창천동, 
20160107,"2,500",10,0,1992,, ,단독,,,11410,27.79,북아현동, 
20160107,"8,000",20,0,2001,, ,단독,,,11410,21,창천동, 
20160107,500,35,0,1997,, ,단독,,,11410,23.1,북아현동, 
20160107,"16,000",0,0,1994,, ,다가구,,,11410,57.47,홍은동, 
20160107,"1,000",43,0,2009,, ,,,,11410,15,연희동, 
20160107,"12,000",0,0,1997,, ,다가구,,,11410,36.3,연희동, 
20160107,"1,000",30,0,1988,, ,단독,,,11410,15,창천동, 
20160108,"1,000",40,0,1984,, ,,,,11410,17.46,연희동, 
20160108,"5,500",0,0,2012,, ,,,,11410,17,남가좌동, 
20160108,"5,000",0,0,1990,, ,단독,,,11410,30,북가좌동, 
20160108,"3,000",0,0,1990,, ,다가구,,,11410,19,북아현동, 
20160108,"7,000",0,0,1983,, ,단독,,,11410,38.33,충정로3가, 
20160108,"8,000",0,0,1992,, ,다가구,,,11410,46.1,홍은동, 
20160108,"4,000",50,0,1998,, ,단독,,,11410,59.5,북아현동, 
20160108,"10,000",0,0,1977,, ,단독,,,11410,71.74,북가좌동, 
20160108,500,55,0,,, ,단독,,,11410,20,남가좌동, 
20160108,"5,000",10,0,1995,, ,단독,,,11410,33.275,연희동, 
20160108,300,30,0,1973,, ,다가구,,,11410,33.06,홍은동, 
20160108,"6,000",0,0,1991,, ,,,,11410,15.3,창천동, 
20160108,"4,000",0,0,1992,, ,다가구,,,11410,28,홍제동, 
20160108,"7,500",0,0,1994,, ,다가구,,,11410,24,연희동, 
20160108,"8,000",0,0,1997,, ,단독,,,11410,19.8,창천동, 
20160108,300,52,0,1996,, ,다가구,,,11410,28.47,창천동, 
20160108,"5,000",0,0,2003,, ,다가구,,,11410,16,연희동, 
20160108,200,48,0,1989,, ,단독,,,11410,40.11,홍은동, 
20160108,"4,000",50,0,1998,, ,다가구,,,11410,59.5,북아현동, 
20160108,"8,500",20,0,1997,, ,단독,,,11410,40,연희동, 
20160109,"6,000",0,0,2000,, ,다가구,,,11410,29.38,창천동, 
20160109,"8,000",0,0,2011,, ,다가구,,,11410,31.97,홍제동, 
20160109,500,45,0,1997,, ,다가구,,,11410,14.2,창천동, 
20160109,"19,000",0,0,1991,, ,단독,,,11410,81.85,북아현동, 
20160109,"3,000",30,0,1995,, ,다가구,,,11410,21,연희동, 
20160109,"5,000",50,0,1989,, ,다가구,,,11410,40.34,홍제동, 
20160109,500,40,0,1989,, ,단독,,,11410,40.11,홍은동, 
20160109,"5,000",0,0,1992,, ,다가구,,,11410,33,북가좌동, 
20160109,"5,700",0,0,1993,, ,다가구,,,11410,27,북아현동, 
20160109,"3,500",15,0,1985,, ,단독,,,11410,20,홍은동, 
20160109,"3,000",30,0,1995,, ,단독,,,11410,21,연희동, 
20160109,300,39,0,1996,, ,다가구,,,11410,19,홍은동, 
20160109,500,50,0,1991,, ,다가구,,,11410,30,창천동, 
20160109,"1,000",40,0,2012,, ,,,,11410,15,홍은동, 
20160109,"10,000",0,0,1986,, ,단독,,,11410,51.08,홍은동, 
20160109,"4,000",0,0,1989,, ,,,,11410,18,창천동, 
20160109,"1,000",50,0,1992,, ,다가구,,,11410,23,연희동, 
20160110,"5,000",0,0,1994,, ,다가구,,,11410,40.4,연희동, 
20160110,"3,000",30,0,1990,, ,단독,,,11410,18,창천동, 
20160110,"5,000",0,0,1995,, ,다가구,,,11410,30.25,연희동, 
20160110,"5,000",15,0,1992,, ,단독,,,11410,30,옥천동, 
20160111,500,47,0,2015,, ,단독,,,11410,16.529,남가좌동, 
20160111,"3,000",15,0,1991,, ,다가구,,,11410,40.6,북가좌동, 
20160111,"24,000",0,0,1990,, ,단독,,,11410,74.88,북아현동, 
20160111,"2,000",40,0,1970,, ,단독,,,11410,20,홍제동, 
20160111,"10,000",0,0,1979,, ,단독,,,11410,23,충정로2가, 
20160111,"7,000",0,0,1990,, ,단독,,,11410,20,창천동, 
20160111,"1,000",60,0,1995,, ,다가구,,,11410,56.9,북아현동, 
20160111,"3,000",35,0,1991,, ,단독,,,11410,18,충정로2가, 
20160111,"4,000",38,0,2011,, ,,,,11410,19.6,창천동, 
20160111,"1,000",42,0,1990,, ,단독,,,11410,16.529,남가좌동, 
20160111,"5,500",0,0,1986,, ,단독,,,11410,30,홍은동, 
20160111,"13,000",0,0,,, ,다가구,,,11410,82,홍제동, 
20160111,"4,000",0,0,2011,, ,단독,,,11410,12,남가좌동, 
20160111,"10,000",0,0,1991,, ,다가구,,,11410,22,창천동, 
20160111,"5,000",30,0,1991,, ,다가구,,,11410,55.35,홍은동, 
20160111,"24,000",0,0,1990,, ,다가구,,,11410,74.88,북아현동, 
20160111,"1,500",40,0,1981,, ,단독,,,11410,18.6,창천동, 
20160111,"2,000",65,0,2015,, ,다가구,,,11410,23.14,신촌동, 
20160112,"5,500",0,0,,, ,단독,,,11410,25,연희동, 
20160112,"1,000",52,0,2012,, ,다가구,,,11410,30,홍제동, 
20160112,"13,000",0,0,1993,, ,다가구,,,11410,66.54,홍제동, 
20160112,"1,000",50,0,2015,, ,단독,,,11410,16.3,연희동, 
20160112,"3,000",25,0,1993,, ,다가구,,,11410,37,남가좌동, 
20160113,300,34,0,1996,, ,다가구,,,11410,26.6,남가좌동, 
20160113,"1,000",60,0,2015,, ,단독,,,11410,19.6,신촌동, 
20160113,"12,000",0,0,2011,, ,,,,11410,24,창천동, 
20160113,"1,000",55,0,2001,, ,단독,,,11410,30,대현동, 
20160113,"2,500",55,0,1996,, ,다가구,,,11410,50,북아현동, 
20160113,500,25,0,2011,, ,단독,,,11410,23,북가좌동, 
20160113,"1,000",70,0,1995,, ,다가구,,,11410,36.3,대현동, 
20160113,"2,000",50,0,1997,, ,다가구,,,11410,25,창천동, 
20160113,"20,000",0,0,2007,, ,다가구,,,11410,71.19,연희동, 
20160113,"3,000",40,0,1960,, ,단독,,,11410,41.49,홍제동, 
20160113,"9,300",0,0,1997,, ,다가구,,,11410,29,충정로3가, 
20160113,"12,000",0,0,1997,, ,다가구,,,11410,60.03,홍제동, 
20160113,"1,000",45,0,2002,, ,단독,,,11410,21,연희동, 
20160113,300,34,0,1996,, ,다가구,,,11410,26.6,남가좌동, 
20160113,500,50,0,2010,, ,,,,11410,16.5,창천동, 
20160113,"7,500",0,0,2003,, ,,,,11410,27.96,홍제동, 
20160114,"6,000",15,0,1996,, ,다가구,,,11410,25,홍은동, 
20160114,"6,000",0,0,2008,, ,다가구,,,11410,19,창천동, 
20160114,"11,500",0,0,1996,, ,다가구,,,11410,48.3,충정로2가, 
20160114,"3,000",33,0,1996,, ,단독,,,11410,13.2,창천동, 
20160114,"15,500",0,0,1991,, ,다가구,,,11410,50,북아현동, 
20160114,"1,000",40,0,2002,, ,다가구,,,11410,27,홍은동, 
20160114,"2,000",38,0,2002,, ,단독,,,11410,19.8,연희동, 
20160114,"7,000",0,0,1994,, ,다가구,,,11410,40.325,홍은동, 
20160114,"4,000",45,0,1991,, ,단독,,,11410,66.54,남가좌동, 
20160115,"1,500",33,0,1992,, ,단독,,,11410,64.38,홍제동, 
20160115,"3,500",0,0,1992,, ,다가구,,,11410,25.41,북아현동, 
20160115,"6,500",0,0,2008,, ,,,,11410,29.5,연희동, 
20160115,"1,000",45,0,2004,, ,,,,11410,21,충정로3가, 
20160115,"6,500",0,0,1990,, ,다가구,,,11410,42.13,홍은동, 
20160115,500,30,0,1977,, ,단독,,,11410,35.81,북가좌동, 
20160115,"5,000",30,0,1992,, ,단독,,,11410,33,연희동, 
20160115,"4,000",0,0,1966,, ,단독,,,11410,28.66,홍제동, 
20160115,"6,000",0,0,,, ,단독,,,11410,16.52,대현동, 
20160115,"1,000",50,0,1968,, ,다가구,,,11410,31.02,북아현동, 
20160115,"5,500",0,0,1991,, ,단독,,,11410,42.9,홍은동, 
20160115,"1,000",43,0,2002,, ,다가구,,,11410,23.1,연희동, 
20160115,"3,700",0,0,1988,, ,단독,,,11410,29.31,남가좌동, 
20160115,"1,000",50,0,2015,, ,다가구,,,11410,23.14,신촌동, 
20160115,"1,300",0,0,,, ,단독,,,11410,10,북아현동, 
20160116,"11,000",0,0,1996,, ,단독,,,11410,51.27,옥천동, 
20160116,"5,000",0,0,1997,, ,다가구,,,11410,47.62,북아현동, 
20160116,"6,000",15,0,2001,, ,다가구,,,11410,26.4,연희동, 
20160116,"5,000",0,0,2003,, ,,,,11410,16,홍은동, 
20160116,"1,000",45,0,2016,16.01~17.01,신규,단독,,,11410,18,남가좌동, 
20160116,500,50,0,1991,, ,단독,,,11410,31.645,북아현동, 
20160116,"3,000",30,0,2004,, ,다가구,,,11410,25,창천동, 
20160116,"9,500",0,0,1990,, ,단독,,,11410,40,홍은동, 
20160116,"2,500",45,0,2010,16.02~18.02,신규,다가구,,,11410,18.7,창천동, 
20160116,"3,000",35,0,2010,, ,단독,,,11410,18,연희동, 
20160116,"7,000",0,0,2016,, ,다가구,,,11410,26,남가좌동, 
20160116,"1,000",60,0,,, ,다가구,,,11410,30,대현동, 
20160116,"5,000",25,0,2005,, ,다가구,,,11410,68.25,창천동, 
20160116,500,35,0,1997,, ,다가구,,,11410,45.74,남가좌동, 
20160116,"1,000",50,0,1964,, ,단독,,,11410,42.18,천연동, 
20160116,"14,000",0,0,1990,, ,단독,,,11410,60.61,남가좌동, 
20160116,"1,000",45,0,1997,, ,다가구,,,11410,26.5,연희동, 
20160116,200,27,0,1994,, ,다가구,,,11410,28,홍제동, 
20160116,"1,000",57,0,2011,, ,다가구,,,11410,20,연희동, 
20160116,"2,000",80,0,1991,, ,다가구,,,11410,53.99,창천동, 
